Date,Price,Open,High,Low,Change_Percent
2023-02-27,54.24,54.24,54.24,54.24,-1.09
2023-02-24,54.84,54.84,54.84,54.84,0.51
2023-02-23,54.56,54.56,54.56,54.56,2.5
2023-02-22,53.23,53.23,53.23,53.23,-3.52
2023-02-21,55.17,55.17,55.17,55.17,-0.22
2023-02-20,55.29,55.29,55.29,55.29,0.69
2023-02-17,54.91,54.91,54.91,54.91,-3.85
2023-02-16,57.11,57.11,57.11,57.11,1.8
2023-02-15,56.1,56.1,56.1,56.1,-2.72
2023-02-14,57.67,57.67,57.67,57.67,-1.4
2023-02-13,58.49,58.49,58.49,58.49,0.1
2023-02-10,58.43,58.43,58.43,58.43,4.28
2023-02-09,56.03,56.03,56.03,56.03,-0.11
2023-02-08,56.09,56.09,56.09,56.09,1.76
2023-02-07,55.12,55.12,55.12,55.12,4.75
2023-02-06,52.62,52.62,52.62,52.62,-1.86
2023-02-03,53.62,53.62,53.62,53.62,0.11
2023-02-02,53.56,53.56,53.56,53.56,-4.66
2023-02-01,56.18,56.18,56.18,56.18,0.23
2023-01-31,56.05,56.05,56.05,56.05,-2.71
2023-01-30,57.61,57.61,57.61,57.61,-1.47
2023-01-27,58.47,58.47,58.47,58.47,-1.6
2023-01-26,59.42,59.42,59.42,59.42,1.85
2023-01-25,58.34,58.34,58.34,58.34,-0.8
2023-01-24,58.81,58.81,58.81,58.81,-4.03
2023-01-23,61.28,61.28,61.28,61.28,3.43
2023-01-20,59.25,59.25,59.25,59.25,3.1
2023-01-19,57.47,57.47,57.47,57.47,-2.46
2023-01-18,58.92,58.92,58.92,58.92,3.62
2023-01-17,56.86,56.86,56.86,56.86,2.27
2023-01-16,55.6,55.6,55.6,55.6,-0.98
2023-01-13,56.15,56.15,56.15,56.15,0.48
2023-01-12,55.88,55.88,55.88,55.88,4.59
2023-01-11,53.43,53.43,53.43,53.43,4.64
2023-01-10,51.06,51.06,51.06,51.06,-2.67
2023-01-09,52.46,52.46,52.46,52.46,-0.21
2023-01-06,52.57,52.57,52.57,52.57,0.55
2023-01-05,52.28,52.28,52.28,52.28,3.46
2023-01-04,50.53,50.53,50.53,50.53,-10.58
2023-01-03,56.51,56.51,56.51,56.51,-4.19
2023-01-02,58.98,58.98,58.98,58.98,4.8
2022-12-30,56.28,56.28,56.28,56.28,0.97
2022-12-29,55.74,55.74,55.74,55.74,-0.13
2022-12-28,55.81,55.81,55.81,55.81,-2.07
2022-12-27,56.99,56.99,56.99,56.99,0.0
2022-12-26,56.99,56.99,56.99,56.99,0.0
2022-12-23,56.99,56.99,56.99,56.99,2.17
2022-12-22,55.78,55.78,55.78,55.78,2.4
2022-12-21,54.47,54.47,54.47,54.47,1.53
2022-12-20,53.65,53.65,53.65,53.65,-5.53
2022-12-19,56.79,56.79,56.79,56.79,3.61
2022-12-16,54.81,54.81,54.81,54.81,-4.33
2022-12-15,57.29,57.29,57.29,57.29,-1.77
2022-12-14,58.32,58.32,58.32,58.32,2.88
2022-12-13,56.69,56.69,56.69,56.69,3.52
2022-12-12,54.76,54.76,54.76,54.76,1.99
2022-12-09,53.69,53.69,53.69,53.69,1.84
2022-12-08,52.72,52.72,52.72,52.72,-3.99
2022-12-07,54.91,54.91,54.91,54.91,-4.12
2022-12-06,57.27,57.27,57.27,57.27,-7.54
2022-12-05,61.94,61.94,61.94,61.94,-2.99
2022-12-02,63.85,63.85,63.85,63.85,-8.06
2022-12-01,69.45,69.45,69.45,69.45,4.37
2022-11-30,66.54,66.54,66.54,66.54,3.32
2022-11-29,64.4,64.4,64.4,64.4,0.0
2022-11-28,64.4,64.4,64.4,64.4,-2.65
2022-11-25,66.15,66.15,66.15,66.15,-1.52
2022-11-24,67.17,67.17,67.17,67.17,0.24
2022-11-23,67.01,67.01,67.01,67.01,-5.3
2022-11-22,70.76,70.76,70.76,70.76,8.78
2022-11-21,65.05,65.05,65.05,65.05,-7.23
2022-11-18,70.12,70.12,70.12,70.12,-3.98
2022-11-17,73.03,73.03,73.03,73.03,-0.15
2022-11-16,73.14,73.14,73.14,73.14,-2.83
2022-11-15,75.27,75.27,75.27,75.27,-1.72
2022-11-14,76.59,76.59,76.59,76.59,-1.56
2022-11-11,77.8,77.8,77.8,77.8,2.6
2022-11-10,75.83,75.83,75.83,75.83,0.0
2022-11-09,75.83,75.83,75.83,75.83,-5.65
2022-11-08,80.37,80.37,80.37,80.37,-2.91
2022-11-07,82.78,82.78,82.78,82.78,3.45
2022-11-04,80.02,80.02,80.02,80.02,3.43
2022-11-03,77.37,77.37,77.37,77.37,-1.31
2022-11-02,78.4,78.4,78.4,78.4,2.18
2022-11-01,76.73,76.73,76.73,76.73,2.25
2022-10-31,75.04,75.04,75.04,75.04,-1.02
2022-10-28,75.81,75.81,75.81,75.81,0.01
2022-10-27,75.8,75.8,75.8,75.8,2.01
2022-10-26,74.31,74.31,74.31,74.31,1.6
2022-10-25,73.14,73.14,73.14,73.14,0.26
2022-10-24,72.95,72.95,72.95,72.95,0.52
2022-10-21,72.57,72.57,72.57,72.57,-2.16
2022-10-20,74.17,74.17,74.17,74.17,4.33
2022-10-19,71.09,71.09,71.09,71.09,1.67
2022-10-18,69.92,69.92,69.92,69.92,-3.65
2022-10-17,72.57,72.57,72.57,72.57,-2.51
2022-10-14,74.44,74.44,74.44,74.44,-1.94
2022-10-13,75.91,75.91,75.91,75.91,1.15
2022-10-12,75.05,75.05,75.05,75.05,-1.9
2022-10-11,76.5,76.5,76.5,76.5,-3.79
2022-10-10,79.51,79.51,79.51,79.51,-0.69
2022-10-07,80.06,80.06,80.06,80.06,4.1
2022-10-06,76.91,76.91,76.91,76.91,1.26
2022-10-05,75.95,75.95,75.95,75.95,0.85
2022-10-04,75.31,75.31,75.31,75.31,5.17
2022-10-03,71.61,71.61,71.61,71.61,1.72
2022-09-30,70.4,70.4,70.4,70.4,-0.87
2022-09-29,71.02,71.02,71.02,71.02,1.44
2022-09-28,70.01,70.01,70.01,70.01,3.92
2022-09-27,67.37,67.37,67.37,67.37,2.54
2022-09-26,65.7,65.7,65.7,65.7,-1.04
2022-09-23,66.39,66.39,66.39,66.39,-8.01
2022-09-22,72.17,72.17,72.17,72.17,1.48
2022-09-21,71.12,71.12,71.12,71.12,0.58
2022-09-20,70.71,70.71,70.71,70.71,-1.53
2022-09-19,71.81,71.81,71.81,71.81,0.0
2022-09-16,71.81,71.81,71.81,71.81,1.79
2022-09-15,70.55,70.55,70.55,70.55,-5.61
2022-09-14,74.74,74.74,74.74,74.74,2.33
2022-09-13,73.04,73.04,73.04,73.04,-3.1
2022-09-12,75.38,75.38,75.38,75.38,4.72
2022-09-09,71.98,71.98,71.98,71.98,3.15
2022-09-07,69.78,69.78,69.78,69.78,-4.59
2022-09-06,73.14,73.14,73.14,73.14,-3.75
2022-09-05,75.99,75.99,75.99,75.99,0.26
2022-09-02,75.79,75.79,75.79,75.79,2.39
2022-09-01,74.02,74.02,74.02,74.02,-5.27
2022-08-31,78.14,78.14,78.14,78.14,-4.06
2022-08-30,81.45,81.45,81.45,81.45,0.84
2022-08-29,80.77,80.77,80.77,80.77,0.0
2022-08-26,80.77,80.77,80.77,80.77,-1.44
2022-08-25,81.95,81.95,81.95,81.95,2.69
2022-08-24,79.8,79.8,79.8,79.8,-0.47
2022-08-23,80.18,80.18,80.18,80.18,7.12
2022-08-22,74.85,74.85,74.85,74.85,-4.12
2022-08-19,78.07,0.0,0.0,0.0,0.72
2022-08-18,77.51,77.51,77.51,77.51,-0.53
2022-08-17,77.92,77.92,77.92,77.92,16.16
2022-08-16,67.08,67.08,67.08,67.08,-1.58
2022-08-15,68.16,68.16,68.16,68.16,-8.53
2022-08-12,74.52,74.52,74.52,74.52,-3.85
2022-08-11,77.5,77.5,77.5,77.5,4.35
2022-08-10,74.27,74.27,74.27,74.27,-2.02
2022-08-09,75.8,75.8,75.8,75.8,1.85
2022-08-08,74.42,74.42,74.42,74.42,3.1
2022-08-05,72.18,72.18,72.18,72.18,4.79
2022-08-04,68.88,68.88,68.88,68.88,-7.84
2022-08-03,74.74,74.74,74.74,74.74,-3.44
2022-08-02,77.4,77.4,77.4,77.4,1.12
2022-08-01,76.54,76.54,76.54,76.54,-7.57
2022-07-29,82.81,82.81,82.81,82.81,1.81
2022-07-28,81.34,81.34,81.34,81.34,0.59
2022-07-27,80.86,80.86,80.86,80.86,1.81
2022-07-26,79.42,79.42,79.42,79.42,0.79
2022-07-25,78.8,78.8,78.8,78.8,-1.24
2022-07-22,79.79,79.79,79.79,79.79,-5.24
2022-07-21,84.2,84.2,84.2,84.2,-2.69
2022-07-20,86.53,86.53,86.53,86.53,2.61
2022-07-19,84.33,84.33,84.33,84.33,-4.19
2022-07-18,88.02,88.02,88.02,88.02,4.92
2022-07-15,83.89,83.89,83.89,83.89,11.27
2022-07-14,75.39,75.39,75.39,75.39,-3.52
2022-07-13,78.14,78.14,78.14,78.14,-1.36
2022-07-12,79.22,79.22,79.22,79.22,-6.96
2022-07-11,85.15,85.15,85.15,85.15,0.33
2022-07-08,84.87,84.87,84.87,84.87,-0.49
2022-07-07,85.29,85.29,85.29,85.29,6.93
2022-07-06,79.76,79.76,79.76,79.76,-2.11
2022-07-05,81.48,81.48,81.48,81.48,-12.26
2022-07-04,92.87,92.87,92.87,92.87,3.73
2022-07-01,89.53,89.53,89.53,89.53,-1.6
2022-06-30,90.99,90.99,90.99,90.99,-3.12
2022-06-29,93.92,93.92,93.92,93.92,1.71
2022-06-28,92.34,92.34,92.34,92.34,1.9
2022-06-27,90.62,90.62,90.62,90.62,1.59
2022-06-24,89.2,89.2,89.2,89.2,2.85
2022-06-23,86.73,86.73,86.73,86.73,1.06
2022-06-22,85.82,85.82,85.82,85.82,-4.25
2022-06-21,89.63,89.63,89.63,89.63,0.81
2022-06-20,88.91,88.91,88.91,88.91,-2.67
2022-06-17,91.35,91.35,91.35,91.35,-3.66
2022-06-16,94.82,94.82,94.82,94.82,-3.48
2022-06-15,98.24,98.24,98.24,98.24,-3.45
2022-06-14,101.75,101.75,101.75,101.75,3.82
2022-06-13,98.01,98.01,98.01,98.01,0.22
2022-06-10,97.79,97.79,97.79,97.79,-2.41
2022-06-09,100.2,100.2,100.2,100.2,0.98
2022-06-08,99.23,99.23,99.23,99.23,1.74
2022-06-07,97.53,97.53,97.53,97.53,1.66
2022-06-06,95.94,95.94,95.94,95.94,-0.82
2022-06-03,96.73,96.73,96.73,96.73,0.24
2022-06-02,96.5,94.53,94.53,94.53,2.08
2022-06-01,94.53,94.53,94.53,94.53,-3.57
2022-05-31,98.03,98.03,98.03,98.03,5.6
2022-05-30,92.83,92.83,92.83,92.83,2.29
2022-05-27,90.75,90.75,90.75,90.75,0.04
2022-05-26,90.71,90.71,90.71,90.71,4.11
2022-05-25,87.13,87.13,87.13,87.13,0.33
2022-05-24,86.84,86.84,86.84,86.84,0.82
2022-05-23,86.13,86.13,86.13,86.13,1.99
2022-05-20,84.45,84.45,84.45,84.45,2.71
2022-05-19,82.22,82.22,82.22,82.22,0.75
2022-05-18,81.61,81.61,81.61,81.61,-5.93
2022-05-17,86.75,86.75,86.75,86.75,3.11
2022-05-16,84.13,84.13,84.13,84.13,2.2
2022-05-13,82.32,82.32,82.32,82.32,3.31
2022-05-12,79.68,79.68,79.68,79.68,1.23
2022-05-11,78.71,78.71,78.71,78.71,4.61
2022-05-10,75.24,75.24,75.24,75.24,-3.64
2022-05-09,78.08,78.08,78.08,78.08,-8.9
2022-05-06,85.71,85.71,85.71,85.71,2.63
2022-05-05,83.51,83.51,83.51,83.51,4.47
2022-05-04,79.94,79.94,79.94,79.94,3.83
2022-05-03,76.99,76.99,76.99,76.99,-3.05
2022-05-02,79.41,79.41,79.41,79.41,0.0
2022-04-29,79.41,79.41,79.41,79.41,4.93
2022-04-28,75.68,75.68,75.68,75.68,3.13
2022-04-27,73.38,73.38,73.38,73.38,0.51
2022-04-26,73.01,73.01,73.01,73.01,7.51
2022-04-25,67.91,67.91,67.91,67.91,-11.11
2022-04-22,76.4,76.4,76.4,76.4,-2.06
2022-04-21,78.01,78.01,78.01,78.01,2.27
2022-04-20,76.28,76.28,76.28,76.28,-0.43
2022-04-19,76.61,76.61,76.61,76.61,-1.97
2022-04-18,78.15,78.15,78.15,78.15,0.0
2022-04-15,78.15,78.15,78.15,78.15,0.0
2022-04-14,78.15,78.15,78.15,78.15,0.79
2022-04-13,77.54,77.54,77.54,77.54,1.83
2022-04-12,76.15,76.15,76.15,76.15,9.52
2022-04-11,69.53,69.53,69.53,69.53,-1.92
2022-04-08,70.89,70.89,70.89,70.89,1.56
2022-04-07,69.8,69.8,69.8,69.8,-6.98
2022-04-06,75.04,75.04,75.04,75.04,-3.88
2022-04-05,78.07,78.07,78.07,78.07,-2.07
2022-04-04,79.72,79.72,79.72,79.72,-2.58
2022-04-01,81.83,81.83,81.83,81.83,-1.3
2022-03-31,82.91,82.91,82.91,82.91,-8.34
2022-03-30,90.45,90.45,90.45,90.45,4.06
2022-03-29,86.92,86.92,86.92,86.92,-3.68
2022-03-28,90.24,90.24,90.24,90.24,-7.74
2022-03-25,97.81,97.81,97.81,97.81,-2.08
2022-03-24,99.89,99.89,99.89,99.89,-1.89
2022-03-23,101.81,101.81,101.81,101.81,6.6
2022-03-22,95.51,95.51,95.51,95.51,0.22
2022-03-21,95.3,95.3,95.3,95.3,7.76
2022-03-18,88.44,88.44,88.44,88.44,0.76
2022-03-17,87.77,87.77,87.77,87.77,8.67
2022-03-16,80.77,80.77,80.77,80.77,-1.62
2022-03-15,82.1,82.1,82.1,82.1,-3.45
2022-03-14,85.03,85.03,85.03,85.03,-7.3
2022-03-11,91.73,91.73,91.73,91.73,-2.13
2022-03-10,93.73,93.73,93.73,93.73,-8.0
2022-03-09,101.88,101.88,101.88,101.88,-8.22
2022-03-08,111.01,111.01,111.01,111.01,5.49
2022-03-07,105.23,105.23,105.23,105.23,11.35
2022-03-04,94.5,94.5,94.5,94.5,-4.32
2022-03-03,98.77,98.77,98.77,98.77,-3.07
2022-03-02,101.9,101.9,101.9,101.9,3.67
2022-03-01,98.29,98.29,98.29,98.29,4.25
2022-02-28,94.28,94.28,94.28,94.28,2.65
2022-02-25,91.85,91.85,91.85,91.85,-3.31
2022-02-24,94.99,94.99,94.99,94.99,0.0
2022-02-23,94.99,94.99,94.99,94.99,0.59
2022-02-22,94.43,94.43,94.43,94.43,-1.17
2022-02-21,95.55,95.55,95.55,95.55,2.99
2022-02-18,92.78,92.78,92.78,92.78,0.98
2022-02-17,91.88,91.88,91.88,91.88,-4.12
2022-02-16,95.83,95.83,95.83,95.83,0.3
2022-02-15,95.54,95.54,95.54,95.54,-2.1
2022-02-14,97.59,97.59,97.59,97.59,4.14
2022-02-11,93.71,93.71,93.71,93.71,-1.71
2022-02-10,95.34,95.34,95.34,95.34,0.88
2022-02-09,94.51,94.51,94.51,94.51,-0.06
2022-02-08,94.57,94.57,94.57,94.57,-2.4
2022-02-07,96.9,96.9,96.9,96.9,0.66
2022-02-04,96.26,96.26,96.26,96.26,5.94
2022-02-03,90.86,90.86,90.86,90.86,1.35
2022-02-02,89.65,89.65,89.65,89.65,-0.91
2022-02-01,90.47,90.47,90.47,90.47,-1.71
2022-01-31,92.04,92.04,92.04,92.04,-0.8
2022-01-28,92.78,92.78,92.78,92.78,1.51
2022-01-27,91.4,91.4,91.4,91.4,-0.36
2022-01-26,91.73,91.73,91.73,91.73,3.54
2022-01-25,88.59,88.59,88.59,88.59,1.85
2022-01-24,86.98,86.98,86.98,86.98,-2.36
2022-01-21,89.08,89.08,89.08,89.08,-1.12
2022-01-20,90.09,90.09,90.09,90.09,0.54
2022-01-19,89.61,89.61,89.61,89.61,1.97
2022-01-18,87.88,87.88,87.88,87.88,0.85
2022-01-17,87.14,87.14,87.14,87.14,2.29
2022-01-14,85.19,85.19,85.19,85.19,0.83
2022-01-13,84.49,84.49,84.49,84.49,-0.09
2022-01-12,84.57,84.57,84.57,84.57,1.72
2022-01-11,83.14,83.14,83.14,83.14,3.2
2022-01-10,80.56,80.56,80.56,80.56,-0.58
2022-01-07,81.03,81.03,81.03,81.03,0.17
2022-01-06,80.89,80.89,80.89,80.89,1.66
2022-01-05,79.57,79.57,79.57,79.57,2.51
2022-01-04,77.62,77.62,77.62,77.62,1.32
2022-01-03,76.61,76.61,76.61,76.61,-0.25
2021-12-31,76.8,76.8,76.8,76.8,-0.08
2021-12-30,76.86,76.86,76.86,76.86,0.85
2021-12-29,76.21,76.21,76.21,76.21,3.74
2021-12-28,73.46,73.46,73.46,73.46,0.0
2021-12-27,73.46,73.46,73.46,73.46,0.0
2021-12-24,73.46,73.46,73.46,73.46,-0.81
2021-12-23,74.06,74.06,74.06,74.06,2.28
2021-12-22,72.41,72.41,72.41,72.41,2.26
2021-12-21,70.81,70.81,70.81,70.81,5.25
2021-12-20,67.28,67.28,67.28,67.28,-6.05
2021-12-17,71.61,71.61,71.61,71.61,-2.4
2021-12-16,73.37,73.37,73.37,73.37,3.0
2021-12-15,71.23,71.23,71.23,71.23,-1.0
2021-12-14,71.95,71.95,71.95,71.95,-1.4
2021-12-13,72.97,72.97,72.97,72.97,0.08
2021-12-10,72.91,72.91,72.91,72.91,-0.87
2021-12-09,73.55,73.55,73.55,73.55,-1.17
2021-12-08,74.42,74.42,74.42,74.42,-0.12
2021-12-07,74.51,74.51,74.51,74.51,5.46
2021-12-06,70.65,70.65,70.65,70.65,0.24
2021-12-03,70.48,70.48,70.48,70.48,2.19
2021-12-02,68.97,68.97,68.97,68.97,-2.24
2021-12-01,70.55,70.55,70.55,70.55,1.75
2021-11-30,69.34,69.34,69.34,69.34,-5.47
2021-11-29,73.35,73.35,73.35,73.35,2.44
2021-11-26,71.6,71.6,71.6,71.6,-11.0
2021-11-25,80.45,80.45,80.45,80.45,-1.13
2021-11-24,81.37,81.37,81.37,81.37,-0.17
2021-11-23,81.51,81.51,81.51,81.51,2.21
2021-11-22,79.75,79.75,79.75,79.75,2.01
2021-11-19,78.18,78.18,78.18,78.18,-2.8
2021-11-18,80.43,80.43,80.43,80.43,0.2
2021-11-17,80.27,80.27,80.27,80.27,-1.1
2021-11-16,81.16,81.16,81.16,81.16,2.0
2021-11-15,79.57,79.57,79.57,79.57,-2.04
2021-11-12,81.23,81.23,81.23,81.23,-0.18
2021-11-11,81.38,81.38,81.38,81.38,-1.58
2021-11-10,82.69,82.69,82.69,82.69,0.23
2021-11-09,82.5,82.5,82.5,82.5,0.57
2021-11-08,82.03,82.03,82.03,82.03,1.15
2021-11-05,81.1,81.1,81.1,81.1,1.07
2021-11-04,80.24,80.24,80.24,80.24,-0.35
2021-11-03,80.52,80.52,80.52,80.52,-3.05
2021-11-02,83.05,83.05,83.05,83.05,-0.06
2021-11-01,83.1,83.1,83.1,83.1,1.22
2021-10-29,82.1,82.1,82.1,82.1,0.72
2021-10-28,81.51,81.51,81.51,81.51,-1.91
2021-10-27,83.1,83.1,83.1,83.1,-0.81
2021-10-26,83.78,83.78,83.78,83.78,0.4
2021-10-25,83.45,83.45,83.45,83.45,0.63
2021-10-22,82.93,82.93,82.93,82.93,1.64
2021-10-21,81.59,81.59,81.59,81.59,-1.95
2021-10-20,83.21,83.21,83.21,83.21,0.5
2021-10-19,82.8,82.8,82.8,82.8,0.68
2021-10-18,82.24,82.24,82.24,82.24,-0.51
2021-10-15,82.66,82.66,82.66,82.66,1.67
2021-10-14,81.3,81.3,81.3,81.3,-0.07
2021-10-13,81.36,81.36,81.36,81.36,-0.23
2021-10-12,81.54,81.54,81.54,81.54,-0.8
2021-10-11,82.2,82.2,82.2,82.2,1.63
2021-10-08,80.88,80.88,80.88,80.88,0.75
2021-10-07,80.28,80.28,80.28,80.28,1.06
2021-10-06,79.44,79.44,79.44,79.44,-2.16
2021-10-05,81.19,81.19,81.19,81.19,1.87
2021-10-04,79.7,79.7,79.7,79.7,3.95
2021-10-01,76.67,76.67,76.67,76.67,1.07
2021-09-30,75.86,75.86,75.86,75.86,-0.32
2021-09-29,76.1,76.1,76.1,76.1,-0.5
2021-09-28,76.48,76.48,76.48,76.48,-0.69
2021-09-27,77.01,77.01,77.01,77.01,2.46
2021-09-24,75.16,75.16,75.16,75.16,1.1
2021-09-23,74.34,74.34,74.34,74.34,1.96
2021-09-22,72.91,72.91,72.91,72.91,2.3
2021-09-21,71.27,71.27,71.27,71.27,-0.82
2021-09-20,71.86,71.86,71.86,71.86,-0.48
2021-09-17,72.21,72.21,72.21,72.21,-0.23
2021-09-16,72.38,72.38,72.38,72.38,-2.31
2021-09-15,74.09,74.09,74.09,74.09,2.83
2021-09-14,72.05,72.05,72.05,72.05,0.28
2021-09-13,71.85,71.85,71.85,71.85,0.98
2021-09-10,71.15,71.15,71.15,71.15,-0.32
2021-09-09,71.38,71.38,71.38,71.38,0.2
2021-09-08,71.24,71.24,71.24,71.24,2.75
2021-09-07,69.33,69.33,69.33,69.33,-1.0
2021-09-06,70.03,70.03,70.03,70.03,-1.28
2021-09-03,70.94,70.94,70.94,70.94,-0.69
2021-09-02,71.43,71.43,71.43,71.43,4.0
2021-09-01,68.68,68.68,68.68,68.68,-3.1
2021-08-31,70.88,70.88,70.88,70.88,2.4
2021-08-30,69.22,69.22,69.22,69.22,0.0
2021-08-27,69.22,69.22,69.22,69.22,1.6
2021-08-26,68.13,68.13,68.13,68.13,-0.93
2021-08-25,68.77,68.77,68.77,68.77,1.15
2021-08-24,67.99,67.99,67.99,67.99,2.86
2021-08-23,66.1,66.1,66.1,66.1,4.21
2021-08-20,63.43,63.43,63.43,63.43,0.24
2021-08-19,63.28,63.28,63.28,63.28,-5.2
2021-08-18,66.75,66.75,66.75,66.75,-0.8
2021-08-17,67.29,67.29,67.29,67.29,0.28
2021-08-16,67.1,67.1,67.1,67.1,-2.54
2021-08-13,68.85,68.85,68.85,68.85,-0.38
2021-08-12,69.11,69.11,69.11,69.11,1.57
2021-08-11,68.04,68.04,68.04,68.04,-1.13
2021-08-10,68.82,68.82,68.82,68.82,3.04
2021-08-09,66.79,66.79,66.79,66.79,-3.44
2021-08-06,69.17,69.17,69.17,69.17,-0.83
2021-08-05,69.75,69.75,69.75,69.75,-0.56
2021-08-04,70.14,70.14,70.14,70.14,-0.65
2021-08-03,70.6,70.6,70.6,70.6,-1.16
2021-08-02,71.43,71.43,71.43,71.43,-3.43
2021-07-30,73.97,73.97,73.97,73.97,1.01
2021-07-29,73.23,73.23,73.23,73.23,1.09
2021-07-28,72.44,72.44,72.44,72.44,0.1
2021-07-27,72.37,72.37,72.37,72.37,0.81
2021-07-26,71.79,71.79,71.79,71.79,-0.24
2021-07-23,71.96,71.96,71.96,71.96,1.84
2021-07-22,70.66,70.66,70.66,70.66,1.51
2021-07-21,69.61,69.61,69.61,69.61,3.51
2021-07-20,67.25,67.25,67.25,67.25,-0.06
2021-07-19,67.29,67.29,67.29,67.29,-6.53
2021-07-16,71.99,71.99,71.99,71.99,-1.32
2021-07-15,72.95,72.95,72.95,72.95,-2.2
2021-07-14,74.59,74.59,74.59,74.59,0.34
2021-07-13,74.34,74.34,74.34,74.34,0.08
2021-07-12,74.28,74.28,74.28,74.28,-0.71
2021-07-09,74.81,74.81,74.81,74.81,3.97
2021-07-08,71.95,71.95,71.95,71.95,0.84
2021-07-07,71.35,71.35,71.35,71.35,-2.89
2021-07-06,73.47,73.47,73.47,73.47,-2.66
2021-07-05,75.48,75.48,75.48,75.48,0.84
2021-07-02,74.85,74.85,74.85,74.85,0.25
2021-07-01,74.66,74.66,74.66,74.66,-0.33
2021-06-30,74.91,74.91,74.91,74.91,2.02
2021-06-29,73.43,73.43,73.43,73.43,0.07
2021-06-28,73.38,73.38,73.38,73.38,-1.12
2021-06-25,74.21,74.21,74.21,74.21,0.54
2021-06-24,73.81,73.81,73.81,73.81,0.07
2021-06-23,73.76,73.76,73.76,73.76,1.15
2021-06-22,72.92,72.92,72.92,72.92,1.29
2021-06-21,71.99,71.99,71.99,71.99,1.08
2021-06-18,71.22,71.22,71.22,71.22,0.28
2021-06-17,71.02,71.02,71.02,71.02,-2.1
2021-06-16,72.54,72.54,72.54,72.54,1.87
2021-06-15,71.21,71.21,71.21,71.21,0.68
2021-06-14,70.73,70.73,70.73,70.73,1.03
2021-06-11,70.01,70.01,70.01,70.01,0.5
2021-06-10,69.66,69.66,69.66,69.66,0.23
2021-06-09,69.5,69.5,69.5,69.5,0.87
2021-06-08,68.9,68.9,68.9,68.9,-0.98
2021-06-07,69.58,69.58,69.58,69.58,-0.32
2021-06-04,69.8,69.8,69.8,69.8,1.34
2021-06-03,68.88,68.88,68.88,68.88,-0.04
2021-06-02,68.91,68.91,68.91,68.91,0.15
2021-06-01,68.81,68.81,68.81,68.81,1.58
2021-05-28,67.74,67.74,67.74,67.74,0.56
2021-05-27,67.36,67.36,67.36,67.36,0.12
2021-05-26,67.28,67.28,67.28,67.28,0.37
2021-05-25,67.03,67.03,67.03,67.03,0.59
2021-05-24,66.64,66.64,66.64,66.64,2.13
2021-05-21,65.25,65.25,65.25,65.25,0.6
2021-05-20,64.86,64.86,64.86,64.86,0.06
2021-05-19,64.82,64.82,64.82,64.82,-4.76
2021-05-18,68.06,68.06,68.06,68.06,0.22
2021-05-17,67.91,67.91,67.91,67.91,0.59
2021-05-14,67.51,67.51,67.51,67.51,1.81
2021-05-13,66.31,66.31,66.31,66.31,-3.24
2021-05-12,68.53,68.53,68.53,68.53,2.73
2021-05-11,66.71,66.71,66.71,66.71,0.42
2021-05-10,66.43,66.43,66.43,66.43,-0.36
2021-05-07,66.67,66.67,66.67,66.67,-0.69
2021-05-06,67.13,67.13,67.13,67.13,-1.91
2021-05-05,68.44,68.44,68.44,68.44,1.81
2021-05-04,67.22,67.22,67.22,67.22,2.33
2021-05-03,65.69,65.69,65.69,65.69,0.0
2021-04-30,65.69,65.69,65.69,65.69,-0.39
2021-04-29,65.95,65.95,65.95,65.95,0.78
2021-04-28,65.44,65.44,65.44,65.44,2.78
2021-04-27,63.67,63.67,63.67,63.67,0.22
2021-04-26,63.53,63.53,63.53,63.53,-0.14
2021-04-23,63.62,63.62,63.62,63.62,0.79
2021-04-22,63.12,63.12,63.12,63.12,0.9
2021-04-21,62.56,62.56,62.56,62.56,0.18
2021-04-20,62.45,62.45,62.45,62.45,-3.01
2021-04-19,64.39,64.39,64.39,64.39,0.7
2021-04-16,63.94,63.94,63.94,63.94,0.3
2021-04-15,63.75,63.75,63.75,63.75,-0.06
2021-04-14,63.79,63.79,63.79,63.79,4.52
2021-04-13,61.03,61.03,61.03,61.03,0.58
2021-04-12,60.68,60.68,60.68,60.68,1.03
2021-04-09,60.06,60.06,60.06,60.06,0.55
2021-04-08,59.73,59.73,59.73,59.73,1.67
2021-04-07,58.75,58.75,58.75,58.75,-2.49
2021-04-06,60.25,60.25,60.25,60.25,-0.17
2021-04-05,60.35,60.35,60.35,60.35,0.0
2021-04-02,60.35,60.35,60.35,60.35,0.0
2021-04-01,60.35,60.35,60.35,60.35,-2.08
2021-03-31,61.63,61.63,61.63,61.63,-0.68
2021-03-30,62.05,62.05,62.05,62.05,0.5
2021-03-29,61.74,61.74,61.74,61.74,-0.98
2021-03-26,62.35,62.35,62.35,62.35,4.11
2021-03-25,59.89,59.89,59.89,59.89,-3.65
2021-03-24,62.16,62.16,62.16,62.16,3.24
2021-03-23,60.21,60.21,60.21,60.21,-3.34
2021-03-22,62.29,62.29,62.29,62.29,0.32
2021-03-19,62.09,62.09,62.09,62.09,-1.96
2021-03-18,63.33,63.33,63.33,63.33,-3.52
2021-03-17,65.64,65.64,65.64,65.64,-0.62
2021-03-16,66.05,66.05,66.05,66.05,-1.29
2021-03-15,66.91,66.91,66.91,66.91,-1.04
